"","part.x","term","rank.x","part.y","rank.y"
"536",0.0833333333333333,"mexico",536,0.0283687943262411,1260
"537",0.0833333333333333,"navajo",537,0,6200
"538",0.0833333333333333,"normal",538,0.0638297872340425,634
"539",0.0833333333333333,"object",539,0.0780141843971631,505
"540",0.0833333333333333,"oper",540,0.0851063829787234,474
"541",0.0833333333333333,"patient",541,0.0567375886524823,715
"542",0.0833333333333333,"pilot",542,0.0283687943262411,1281
"543",0.0833333333333333,"possess",543,0.113475177304965,354
"544",0.0833333333333333,"prais",544,0,6296
"545",0.0833333333333333,"proof",545,0.0567375886524823,720
"546",0.0833333333333333,"quiet",546,0,6315
"547",0.0833333333333333,"reluct",547,0.0851063829787234,476
"548",0.0833333333333333,"review",548,0.049645390070922,819
"549",0.0833333333333333,"rush",549,0.141843971631206,277
"550",0.0833333333333333,"scientif",550,0.00709219858156028,4997
"551",0.0833333333333333,"section",551,0.0283687943262411,1311
"552",0.0833333333333333,"sight",552,0.0780141843971631,516
"553",0.0833333333333333,"situat",553,0.0567375886524823,730
"554",0.0833333333333333,"sky",554,0.0212765957446809,1669
"555",0.0833333333333333,"stab",555,0.049645390070922,828
"556",0.0833333333333333,"station",556,0.148936170212766,256
"557",0.0833333333333333,"storm",557,0.0709219858156028,580
"558",0.0833333333333333,"suicid",558,0.0921985815602837,443
"559",0.0833333333333333,"suit",559,0.0283687943262411,1335
"560",0.0833333333333333,"surpris",560,0.0709219858156028,584
"561",0.0833333333333333,"surround",561,0.113475177304965,357
"562",0.0833333333333333,"teena",562,0.0141843971631206,2479
"563",0.0833333333333333,"teenag",563,0.0780141843971631,519
"564",0.0833333333333333,"tend",564,0.0354609929078014,1124
"565",0.0833333333333333,"third",565,0.0567375886524823,746
"566",0.0833333333333333,"train",566,0.0283687943262411,1346
"567",0.0833333333333333,"translat",567,0.0141843971631206,2512
"568",0.0833333333333333,"trap",568,0.106382978723404,388
"569",0.0833333333333333,"unabl",569,0.134751773049645,297
"570",0.0833333333333333,"underwat",570,0.0141843971631206,2523
"571",0.0833333333333333,"videotap",571,0.00709219858156028,5530
"572",0.0833333333333333,"wake",572,0.120567375886525,341
"573",0.0833333333333333,"war",573,0.0709219858156028,589
"574",0.0833333333333333,"week",574,0.0709219858156028,591
"575",0.0833333333333333,"wife",575,0.177304964539007,206
"576",0.0833333333333333,"wood",576,0.163120567375887,228
"577",0.0833333333333333,"word",577,0.120567375886525,343
"578",0.0833333333333333,"write",578,0.0851063829787234,483
"579",0.0833333333333333,"wrong",579,0.0425531914893617,979
"580",0.0666666666666667,"accept",580,0.0567375886524823,654
"581",0.0666666666666667,"act",581,0.127659574468085,298
"582",0.0666666666666667,"allow",582,0.141843971631206,257
"583",0.0666666666666667,"apprehend",583,0.049645390070922,763
"584",0.0666666666666667,"assur",584,0.0283687943262411,1152
"585",0.0666666666666667,"attend",585,0.156028368794326,229
"586",0.0666666666666667,"bar",586,0.113475177304965,344
"587",0.0666666666666667,"belief",587,0.0638297872340425,603
"588",0.0666666666666667,"birth",588,0.0780141843971631,488
"589",0.0666666666666667,"bleed",589,0.049645390070922,767
"590",0.0666666666666667,"bridg",590,0.00709219858156028,2897
"591",0.0666666666666667,"bright",591,0.0212765957446809,1401
"592",0.0666666666666667,"broken",592,0.0425531914893617,858
"593",0.0666666666666667,"byer",593,0.0283687943262411,1167
"594",0.0666666666666667,"captiv",594,0.0212765957446809,1409
"595",0.0666666666666667,"cardin",595,0.00709219858156028,2957
"596",0.0666666666666667,"cassandra",596,0.00709219858156028,2975
"597",0.0666666666666667,"ceil",597,0.0425531914893617,863
"598",0.0666666666666667,"chemic",598,0.0638297872340425,607
"599",0.0666666666666667,"clinic",599,0.0425531914893617,865
"600",0.0666666666666667,"clone",600,0.0141843971631206,1897
"601",0.0666666666666667,"colleagu",601,0.0567375886524823,666
"602",0.0666666666666667,"communic",602,0.0212765957446809,1425
"603",0.0666666666666667,"compound",603,0.0283687943262411,1180
"604",0.0666666666666667,"connect",604,0.106382978723404,364
"605",0.0666666666666667,"consult",605,0.049645390070922,774
"606",0.0666666666666667,"convers",606,0.0851063829787234,459
"607",0.0666666666666667,"copi",607,0.0283687943262411,1184
"608",0.0666666666666667,"countri",608,0.0141843971631206,1934
"609",0.0666666666666667,"coupl",609,0.0567375886524823,670
"610",0.0666666666666667,"current",610,0.0283687943262411,1187
"611",0.0666666666666667,"dark",611,0.106382978723404,366
"612",0.0666666666666667,"daughter",612,0.099290780141844,401
"613",0.0666666666666667,"detain",613,0.0212765957446809,1452
"614",0.0666666666666667,"diner",614,0.0212765957446809,1455
"615",0.0666666666666667,"disclos",615,0,5904
"616",0.0666666666666667,"discuss",616,0.198581560283688,169
"617",0.0666666666666667,"distanc",617,0.0283687943262411,1196
"618",0.0666666666666667,"dock",618,0,5914
"619",0.0666666666666667,"dream",619,0.0425531914893617,882
"620",0.0666666666666667,"driven",620,0.0283687943262411,1201
"621",0.0666666666666667,"drop",621,0.0425531914893617,883
"622",0.0666666666666667,"duan",622,0,5922
"623",0.0666666666666667,"either",623,0.00709219858156028,3460
"624",0.0666666666666667,"elev",624,0.0425531914893617,886
"625",0.0666666666666667,"email",625,0.0141843971631206,1991
"626",0.0666666666666667,"emerg",626,0.0709219858156028,542
"627",0.0666666666666667,"emit",627,0.0141843971631206,1993
"628",0.0666666666666667,"envelop",628,0.0141843971631206,2003
"629",0.0666666666666667,"expect",629,0.0283687943262411,1213
"630",0.0666666666666667,"eye",630,0.184397163120567,183
"631",0.0666666666666667,"fabric",631,0,5957
"632",0.0666666666666667,"faith",632,0.0212765957446809,1479
"633",0.0666666666666667,"fear",633,0.0921985815602837,430
"634",0.0666666666666667,"feel",634,0.127659574468085,304
"635",0.0666666666666667,"fight",635,0.099290780141844,404
"636",0.0666666666666667,"fighter",636,0.00709219858156028,3612
"637",0.0666666666666667,"fingerprint",637,0.0638297872340425,620
"638",0.0666666666666667,"five",638,0.0921985815602837,431
"639",0.0666666666666667,"flight",639,0.0425531914893617,898
"640",0.0666666666666667,"follmer",640,0.0141843971631206,2038
"641",0.0666666666666667,"form",641,0.113475177304965,349
"642",0.0666666666666667,"garag",642,0.0354609929078014,1041
"643",0.0666666666666667,"gas",643,0.0567375886524823,685
"644",0.0666666666666667,"gather",644,0.0354609929078014,1042
"645",0.0666666666666667,"gave",645,0.0709219858156028,551
"646",0.0666666666666667,"girl",646,0.120567375886525,323
"647",0.0666666666666667,"good",647,0.0567375886524823,689
"648",0.0666666666666667,"hidden",648,0.0425531914893617,906
"649",0.0666666666666667,"hoax",649,0,6041
"650",0.0666666666666667,"hole",650,0.0354609929078014,1050
"651",0.0666666666666667,"husband",651,0.127659574468085,307
"652",0.0666666666666667,"ill",652,0.049645390070922,796
"653",0.0666666666666667,"immun",653,0.0141843971631206,2102
"654",0.0666666666666667,"inject",654,0.0425531914893617,911
"655",0.0666666666666667,"injuri",655,0.0354609929078014,1059
"656",0.0666666666666667,"jeremiah",656,0,6091
"657",0.0666666666666667,"knew",657,0.049645390070922,803
"658",0.0666666666666667,"knowledg",658,0.0425531914893617,915
"659",0.0666666666666667,"lot",659,0.0212765957446809,1557
"660",0.0666666666666667,"materi",660,0.0425531914893617,917
"661",0.0666666666666667,"matheson",661,0,6160
"662",0.0666666666666667,"meant",662,0.0283687943262411,1256
"663",0.0666666666666667,"melvin",663,0.0212765957446809,1573
"664",0.0666666666666667,"mere",664,0.0567375886524823,707
"665",0.0666666666666667,"minut",665,0.00709219858156028,4332
"666",0.0666666666666667,"month",666,0.099290780141844,410
"667",0.0666666666666667,"motel",667,0.0567375886524823,709
"668",0.0666666666666667,"need",668,0.106382978723404,376
"669",0.0666666666666667,"network",669,0.00709219858156028,4444
"670",0.0666666666666667,"never",670,0.141843971631206,270
"671",0.0666666666666667,"news",671,0.099290780141844,411
"672",0.0666666666666667,"newspap",672,0.0567375886524823,712
"673",0.0666666666666667,"nine",673,0.0212765957446809,1584
"674",0.0666666666666667,"organ",674,0.0851063829787234,475
"675",0.0666666666666667,"ova",675,0.0141843971631206,2244
"676",0.0666666666666667,"paranorm",676,0.0354609929078014,1081
"677",0.0666666666666667,"pendrel",677,0.0141843971631206,2267
"678",0.0666666666666667,"pennsylvania",678,0.0425531914893617,926
"679",0.0666666666666667,"pentagon",679,0.0141843971631206,2268
"680",0.0666666666666667,"peopl",680,0.24113475177305,128
"681",0.0666666666666667,"point",681,0.141843971631206,272
"682",0.0666666666666667,"pose",682,0.0354609929078014,1089
"683",0.0666666666666667,"potenti",683,0.0212765957446809,1611
"684",0.0666666666666667,"prior",684,0.0283687943262411,1289
"685",0.0666666666666667,"prison",685,0.127659574468085,309
"686",0.0666666666666667,"professor",686,0.0283687943262411,1291
"687",0.0666666666666667,"radio",687,0.0425531914893617,934
"688",0.0666666666666667,"reach",688,0.0709219858156028,571
"689",0.0666666666666667,"read",689,0.049645390070922,816
"690",0.0666666666666667,"reason",690,0.0780141843971631,513
"691",0.0666666666666667,"rebel",691,0,6327
"692",0.0666666666666667,"recal",692,0.0354609929078014,1093
"693",0.0666666666666667,"refer",693,0.0425531914893617,939
"694",0.0666666666666667,"regard",694,0.0212765957446809,1632
"695",0.0666666666666667,"relat",695,0.0709219858156028,573
"696",0.0666666666666667,"road",696,0.0567375886524823,725
"697",0.0666666666666667,"rock",697,0.0283687943262411,1303
"698",0.0666666666666667,"safe",698,0.0638297872340425,638
"699",0.0666666666666667,"scar",699,0.0354609929078014,1106
"700",0.0666666666666667,"sea",700,0.0354609929078014,1107
"701",0.0666666666666667,"season",701,0.0425531914893617,948
"702",0.0666666666666667,"shake",702,0.0141843971631206,2402
"703",0.0666666666666667,"shut",703,0.0709219858156028,577
"704",0.0666666666666667,"side",704,0.0212765957446809,1664
"705",0.0666666666666667,"silenc",705,0.0354609929078014,1110
"706",0.0666666666666667,"simpli",706,0.0567375886524823,729
"707",0.0666666666666667,"smallpox",707,0,6410
"708",0.0666666666666667,"space",708,0.0354609929078014,1113
"709",0.0666666666666667,"spaceship",709,0.00709219858156028,5132
"710",0.0666666666666667,"spirit",710,0.0780141843971631,517
"711",0.0666666666666667,"stand",711,0.148936170212766,255
"712",0.0666666666666667,"stay",712,0.106382978723404,387
"713",0.0666666666666667,"stiletto",713,0.00709219858156028,5190
"714",0.0666666666666667,"stolen",714,0.0425531914893617,961
"715",0.0666666666666667,"struggl",715,0.0638297872340425,645
"716",0.0666666666666667,"suppli",716,0.0354609929078014,1121
"717",0.0666666666666667,"surfac",717,0.0212765957446809,1697
"718",0.0666666666666667,"surveil",718,0.0638297872340425,647
"719",0.0666666666666667,"survey",719,0.0283687943262411,1337
"720",0.0666666666666667,"suspici",720,0.0283687943262411,1338
"721",0.0666666666666667,"target",721,0.0567375886524823,743
"722",0.0666666666666667,"task",722,0.0567375886524823,744
"723",0.0666666666666667,"technolog",723,0.0212765957446809,1712
"724",0.0666666666666667,"testimoni",724,0,6466
"725",0.0666666666666667,"theoriz",725,0.0851063829787234,480
"726",0.0666666666666667,"top",726,0.049645390070922,832
"727",0.0666666666666667,"toward",727,0.0851063829787234,481
"728",0.0666666666666667,"transform",728,0.049645390070922,834
"729",0.0666666666666667,"unawar",729,0.0141843971631206,2520
"730",0.0666666666666667,"undergo",730,0.0425531914893617,973
"731",0.0666666666666667,"upset",731,0.049645390070922,838
"732",0.0666666666666667,"vessel",732,0.0141843971631206,2540
"733",0.0666666666666667,"via",733,0.0638297872340425,652
"734",0.0666666666666667,"virus",734,0.0212765957446809,1740
"735",0.0666666666666667,"vision",735,0.141843971631206,280
"736",0.0666666666666667,"warehous",736,0.049645390070922,839
"737",0.0666666666666667,"weapon",737,0.0921985815602837,448
"738",0.0666666666666667,"worker",738,0.0709219858156028,593
"739",0.0666666666666667,"written",739,0.0709219858156028,594
"740",0.0666666666666667,"zeus",740,0,6569
"741",0.05,"abnorm",741,0.0425531914893617,840
"742",0.05,"absalom",742,0,5683
"743",0.05,"accident",743,0.0425531914893617,842
"744",0.05,"accord",744,0.0354609929078014,981
"745",0.05,"administ",745,0.0141843971631206,1764
"746",0.05,"admonish",746,0,5689
"747",0.05,"advis",747,0.0141843971631206,1765
"748",0.05,"ago",748,0.0638297872340425,595
"749",0.05,"ahead",749,0.00709219858156028,2610
"750",0.05,"aircraft",750,0,5700
"751",0.05,"align",751,0.00709219858156028,2629
"752",0.05,"ambush",752,0,5718
"753",0.05,"anomali",753,0.0141843971631206,1782
"754",0.05,"arizona",754,0.00709219858156028,2687
"755",0.05,"arlinski",755,0,5736
"756",0.05,"artifact",756,0.00709219858156028,2699
"757",0.05,"bag",757,0.0567375886524823,659
"758",0.05,"beaten",758,0.0425531914893617,854
"759",0.05,"bed",759,0.141843971631206,259
"760",0.05,"bedsid",760,0,5755
"761",0.05,"beneath",761,0.0354609929078014,994
"762",0.05,"better",762,0.00709219858156028,2806
"763",0.05,"blank",763,0,5764
"764",0.05,"box",764,0.0638297872340425,604
"765",0.05,"brother",765,0.127659574468085,301
"766",0.05,"bullet",766,0.0851063829787234,452
"767",0.05,"bureau",767,0.00709219858156028,2916
"768",0.05,"came",768,0.0780141843971631,489
"769",0.05,"camera",769,0.099290780141844,397
"770",0.05,"captain",770,0.0425531914893617,861
"771",0.05,"care",771,0.0354609929078014,1005
"772",0.05,"caught",772,0.0425531914893617,862
"773",0.05,"chanc",773,0.0283687943262411,1172
"774",0.05,"coast",774,0.0141843971631206,1900
"775",0.05,"code",775,0.0212765957446809,1420
"776",0.05,"collaps",776,0.0851063829787234,457
"777",0.05,"colonel",777,0.0141843971631206,1902
"778",0.05,"colonist",778,0,5836
"779",0.05,"comfort",779,0.00709219858156028,3104
"780",0.05,"command",780,0.0425531914893617,867
"781",0.05,"commando",781,0,5842
"782",0.05,"conclud",782,0.099290780141844,399
"783",0.05,"conclus",783,0.0638297872340425,610
"784",0.05,"confid",784,0.0141843971631206,1918
"785",0.05,"conscious",785,0.0425531914893617,869
"786",0.05,"consid",786,0.0141843971631206,1922
"787",0.05,"contamin",787,0.0141843971631206,1925
"788",0.05,"content.y",788,0.0141843971631206,1926
"789",0.05,"core",789,0.00709219858156028,3156
"790",0.05,"cri",790,0.0425531914893617,873
"791",0.05,"crib",791,0.00709219858156028,3207
"792",0.05,"critic",792,0.0212765957446809,1437
"793",0.05,"crush",793,0.0141843971631206,1941
"794",0.05,"damag",794,0.0709219858156028,540
"795",0.05,"databas",795,0.00709219858156028,3255
"796",0.05,"debrief",796,0,5877
"797",0.05,"decapit",797,0.0212765957446809,1440
"798",0.05,"desert",798,0.0638297872340425,612
"799",0.05,"develop",799,0.113475177304965,347
"800",0.05,"devic",800,0.0354609929078014,1021
"801",0.05,"diplomat",801,0.00709219858156028,3343
"802",0.05,"discreet",802,0.0141843971631206,1968
"803",0.05,"divulg",803,0.0141843971631206,1974
"804",0.05,"document",804,0.0212765957446809,1461
"805",0.05,"done",805,0.0921985815602837,427
"806",0.05,"doubt",806,0.0638297872340425,613
"807",0.05,"down",807,0,5917
"808",0.05,"dump",808,0,5924
"809",0.05,"duti",809,0.0212765957446809,1465
"810",0.05,"eavesdrop",810,0.0283687943262411,1204
"811",0.05,"effect",811,0.0638297872340425,615
"812",0.05,"elabor",812,0.00709219858156028,3461
"813",0.05,"elia",813,0,5933
"814",0.05,"enemi",814,0.0212765957446809,1471
"815",0.05,"entranc",815,0.0141843971631206,2002
"816",0.05,"escort",816,0.0212765957446809,1473
"817",0.05,"except",817,0.0425531914893617,892
"818",0.05,"exit",818,0.0354609929078014,1033
"819",0.05,"expedit",819,0,5952
"820",0.05,"explos",820,0.00709219858156028,3556
"821",0.05,"express",821,0.049645390070922,785
"822",0.05,"fact",822,0.134751773049645,286
"823",0.05,"fals",823,0.049645390070922,787
"824",0.05,"fatal",824,0.099290780141844,403
"825",0.05,"fenig",825,0,5962
"826",0.05,"fine",826,0.00709219858156028,3615
"827",0.05,"four",827,0.106382978723404,370
"828",0.05,"free",828,0.0567375886524823,683
"829",0.05,"frozen",829,0.0212765957446809,1498
"830",0.05,"genuin",830,0.0141843971631206,2060
"831",0.05,"grayhair",831,0,6004
"832",0.05,"grow",832,0.0141843971631206,2071
"833",0.05,"hack",833,0.0141843971631206,2073
"834",0.05,"health",834,0.00709219858156028,3868
"835",0.05,"hour",835,0.0921985815602837,436
"836",0.05,"idea",836,0.049645390070922,795
